Open,High,Low,Close,Adj Close,Volume
10.390625,10.390625,10.09375,10.203125,6.3255696296691895,54480800
10.28125,10.59375,10.25,10.578125,6.558056831359863,44131200
10.578125,10.65625,10.390625,10.546875,6.538679599761963,55948000
10.5625,10.640625,10.421875,10.625,6.5871148109436035,36880800
10.625,10.654296875,10.390625,10.421875,6.461184024810791,50593600
10.46875,10.46875,10.28125,10.296875,6.383687973022461,47763200
10.25,10.546875,10.203125,10.53125,6.528994560241699,66556800
10.640625,10.6875,10.4375,10.46875,6.4902472496032715,50361600
10.53125,10.828125,10.53125,10.671875,6.616178035736084,63728000
10.703125,10.78125,10.546875,10.578125,6.558056831359863,53058400
10.625,10.890625,10.625,10.75,6.664610862731934,58688000
10.703125,10.96875,10.6875,10.890625,6.75179386138916,65368800
10.875,11.609375,10.828125,11.34375,7.032713413238525,146220800
11.328125,11.882813453674316,11.203125,11.875,7.3620686531066895,114592000
11.890625,12.3125,11.828125,12.171875,7.546119689941406,129236800
12.265625,12.46875,11.8125,11.84375,7.342698574066162,105048000
11.890625,12.21875,11.796875,11.992188453674316,7.434722900390625,89817600
12.0625,12.173828125,11.9375,12.015625,7.449251174926758,53263200
12.296875,12.34375,11.84375,11.953125,7.410501480102539,64656800
12.09375,12.171875,11.96875,12.15625,7.536431789398193,48933600
12.28125,12.65625,12.25,12.640625,7.836729049682617,79937600
12.734375,12.90625,12.609375,12.75,7.904539108276367,86516000
12.828125,12.923828125,12.640625,12.796875,7.933599948883057,60804800
12.796875,12.90625,12.5625,12.890625,7.991721153259277,56464000
12.890625,12.9375,12.109375,12.296875,7.623614311218262,110099200
12.28125,12.296875,12.0,12.140625,7.526750087738037,102122400
12.296875,12.5625,12.1875,12.546875,7.778605937957764,62448000
12.59375,12.6875,12.203125,12.21875,7.575185298919678,66804800
12.28125,12.328125,11.890625,12.3125,7.633303642272949,88834400
12.296875,12.5,12.1875,12.484375,7.739861965179443,72001600
12.5625,12.640625,12.421875,12.5,7.749547958374023,58292000
12.421875,12.5625,12.203125,12.234375,7.5848708152771,57395200
12.203125,12.234375,12.03125,12.171875,7.546119689941406,52545600
12.171875,12.265625,12.0625,12.1875,7.555806636810303,56383200
12.109375,12.1875,11.890625,11.90625,7.381444931030273,75395200
11.859375,11.921875,11.75,11.875,7.3620686531066895,61131200
11.78125,12.53125,11.75,12.515625,7.759232997894287,68599200
12.5,12.626953125,12.359375,12.4375,7.71080207824707,63941600
12.4375,12.546875,12.296875,12.53125,7.768923282623291,48849600
12.53125,12.53125,12.0,12.015625,7.449251174926758,56628800
12.015625,12.296875,11.929688453674316,12.1875,7.555806636810303,78412000
12.125,12.515625,12.078125,12.4375,7.71080207824707,53874400
12.40625,12.515625,12.328125,12.390625,7.68173885345459,63920800
12.4375,12.625,12.40625,12.609375,7.817354202270508,46393600
12.59375,12.609375,12.216796875,12.21875,7.575185298919678,57018400
12.296875,12.4375,12.0625,12.09375,7.497689247131348,46032000
12.140625,12.515625,11.992188453674316,12.5,7.749547958374023,45997600
12.453125,12.570313453674316,12.296875,12.296875,7.623614311218262,47577600
12.21875,12.4375,12.21875,12.34375,7.652679920196533,43234400
12.28125,12.515625,12.25,12.453125,7.720487117767334,45505600
12.46875,12.53125,12.359375,12.375,7.672050952911377,61327200
12.3125,12.59375,12.25,12.5625,7.788293838500977,83958400
12.578125,12.601563453674316,12.359375,12.453125,7.720487117767334,59012000
12.21875,12.28125,11.867188453674316,12.09375,7.497689247131348,111560000
12.078125,12.21875,11.921875,12.0,7.4395647048950195,81410400
12.0625,12.140625,11.609375,11.75,7.284572601318359,85829600
11.640625,11.6875,10.953125,11.265625,6.984283447265625,186269600
11.328125,11.421875,11.109375,11.289063453674316,6.998808860778809,89701600
11.34375,11.828125,11.328125,11.78125,7.303945064544678,81270400
11.890625,12.015625,11.375,11.71875,7.265202522277832,93919200
11.640625,11.8125,11.40625,11.460938453674316,7.1053643226623535,93825600
11.265625,11.71875,11.21875,11.65625,7.226455211639404,86680800
11.609375,11.703125,11.375,11.5,7.129584312438965,63331200
11.375,11.921875,11.328125,11.890625,7.371757507324219,92252800
11.71875,12.09375,11.71875,11.773438453674316,7.299106121063232,94964000
11.953125,12.203125,11.875,11.984375,7.429878234863281,76511200
12.078125,12.28125,11.9375,12.28125,7.61392879486084,53339200
12.390625,12.40625,12.21875,12.25,7.5945563316345215,73762400
12.21875,12.21875,11.9375,12.09375,7.497689247131348,67913600
11.9375,12.15625,11.867188453674316,11.875,7.3620686531066895,60033600
11.84375,12.171875,11.671875,12.171875,7.546119689941406,59107200
12.234375,12.375,11.984375,12.140625,7.526750087738037,84440000
12.078125,12.3125,12.03125,12.28125,7.61392879486084,42710400
12.3125,12.5,12.1875,12.265625,7.604241847991943,71720800
13.0,13.453125,12.875,13.453125,8.340448379516602,231764000
13.375,13.984375,13.265625,13.453125,8.340448379516602,155695200
13.453125,13.851563453674316,13.4375,13.828125,8.57293701171875,82300000
13.828125,14.46875,13.796875,14.390625,8.921667098999023,102814400
14.578125,14.734375,14.09375,14.265625,8.844171524047852,118163200
14.1875,14.421875,14.15625,14.203125,8.80542278289795,58566400
14.21875,14.382813453674316,13.953125,14.359375,8.902290344238281,67224000
14.671875,14.890625,14.5625,14.875,9.221961975097656,73953600
14.828125,15.328125,14.796875,15.1875,9.415699005126953,90204000
15.25,15.40625,14.90625,15.125,9.376952171325684,72325600
15.25,15.4375,14.867188453674316,15.09375,9.357577323913574,96192000
14.953125,15.09375,14.4375,15.023438453674316,9.313989639282227,111063200
14.921875,14.96875,14.546875,14.664063453674316,9.091191291809082,74770400
14.546875,14.875,14.390625,14.4375,8.950727462768555,70532800
14.40625,14.765625,14.390625,14.546875,9.018533706665039,53834400
14.75,14.8125,14.46875,14.59375,9.047597885131836,58392000
14.6875,14.8125,14.625,14.765625,9.154152870178223,42976000
14.796875,14.90625,14.609375,14.71875,9.125090599060059,49813600
14.796875,14.828125,14.453125,14.484375,8.979789733886719,60744800
14.5,14.734375,14.484375,14.640625,9.07665729522705,41861600
14.546875,14.625,14.359375,14.429688453674316,8.945886611938477,59913600
14.515625,14.640625,14.390625,14.390625,8.921667098999023,45632000
14.484375,14.90625,14.40625,14.890625,9.231645584106445,64876800
15.078125,15.367188453674316,14.96875,15.046875,9.328520774841309,76620000
15.125,15.203125,14.96875,15.078125,9.34788990020752,33655200
15.171875,15.375,15.109375,15.359375,9.522258758544922,28904800
15.34375,15.921875,15.296875,15.828125,9.81286334991455,69036000
15.90625,15.90625,15.609375,15.734375,9.754742622375488,52241600
15.90625,16.1328125,15.625,15.734375,9.754742622375488,51111200
14.6875,15.703125,14.6875,15.5,9.609439849853516,83337600
15.625,15.6875,15.390625,15.546875,9.638498306274414,38939200
15.421875,15.4375,15.078125,15.09375,9.357577323913574,41995200
15.078125,15.28125,14.78125,14.898438453674316,9.236494064331055,54639200
15.033203125,15.1875,14.9375,15.070313453674316,9.343046188354492,35892000
15.171875,15.539063453674316,15.125,15.507813453674316,9.614279747009277,35964000
15.609375,15.765625,15.3125,15.640625,9.69662094116211,48200000
15.640625,15.882813453674316,15.46875,15.601563453674316,9.672404289245605,53135200
15.601563453674316,15.921875,15.445313453674316,15.875,9.841926574707031,49056800
15.84375,16.015625,15.671875,15.875,9.841926574707031,44614400
15.84375,16.2578125,15.820313453674316,16.203125,10.045350074768066,50116000
16.203125,16.421875,16.109375,16.421875,10.1809663772583,40612800
16.4375,16.8671875,16.359375,16.7734375,10.398923873901367,53191200
16.65625,16.6875,16.2578125,16.2734375,10.088940620422363,55657600
16.046875,16.34375,16.0,16.1640625,10.02113151550293,65519200
16.171875,16.421875,16.0625,16.234375,10.06472110748291,64240000
16.234375,16.4375,16.0,16.0078125,9.924266815185547,35724800
16.1875,16.515625,16.046875,16.5078125,10.23424243927002,39319200
16.609375,16.65625,16.2265625,16.3046875,10.108312606811523,49576000
16.265625,16.3515625,15.984375,16.03125,9.93879222869873,37312000
16.140625,16.25,15.90625,15.9375,9.88067626953125,38198400
15.984375,16.09375,15.773438453674316,15.796875,9.793492317199707,38286400
15.804688453674316,15.859375,15.40625,15.617188453674316,9.682088851928711,59377600
15.703125,16.0625,15.507813453674316,16.046875,9.94848346710205,53237600
16.2578125,16.2578125,16.0625,16.1953125,10.040510177612305,28764000
16.328125,16.46875,16.171875,16.1875,10.035662651062012,39320000
16.171875,16.4140625,16.1171875,16.40625,10.171276092529297,36007200
16.5625,16.578125,16.1875,16.34375,10.132535934448242,48266400
16.3125,16.40625,16.109375,16.234375,10.06472110748291,43780800
16.28125,16.3828125,16.0546875,16.21875,10.055038452148438,38094400
16.3515625,17.0,16.3125,16.9921875,10.534539222717285,57424000
17.2578125,17.40625,17.078125,17.30859375,10.730703353881836,75503200
17.796875,18.6875,17.5,18.5546875,11.503239631652832,111217600
18.8125,18.84375,18.3125,18.6875,11.585572242736816,131668000
18.125,18.421875,17.5,17.5625,10.888114929199219,158927200
17.609375,17.625,16.71875,16.9921875,10.534539222717285,127223200
17.109375,18.1015625,17.09375,18.015625,11.169034004211426,101384000
18.15625,18.359375,17.625,17.6796875,10.960769653320312,95556000
17.296875,17.546875,16.953125,17.25,10.694374084472656,141855200
17.3125,17.78125,17.15625,17.3125,10.733121871948242,90308800
17.40625,17.421875,16.96875,17.125,10.616883277893066,56404000
17.09375,17.5078125,17.015625,17.4921875,10.84451961517334,79061600
17.59375,17.75,17.453125,17.640625,10.936551094055176,78324000
17.75,17.765625,17.609375,17.671875,10.955923080444336,42240800
17.671875,17.7265625,17.3984375,17.578125,10.897801399230957,58912800
17.53125,17.75,17.4296875,17.6953125,10.970451354980469,46312800
17.78125,18.046875,17.75,17.9140625,11.106072425842285,59333600
17.9140625,18.078125,17.78125,17.9296875,11.115754127502441,43410400
18.0390625,18.046875,17.75,17.9921875,11.154502868652344,43947200
17.8515625,17.890625,17.5,17.5,10.849365234375,66815200
17.5,17.53125,17.046875,17.28125,10.71374797821045,72696000
17.421875,17.46875,16.9765625,17.0,10.539381980895996,60887200
17.265625,17.28125,16.84375,17.0078125,10.544227600097656,66731200
17.0,17.09375,16.765625,17.03125,10.558757781982422,45900800
16.9375,17.0,16.59375,16.609375,10.297209739685059,51078400
16.625,16.734375,16.375,16.734375,10.374709129333496,69969600
16.84375,17.375,16.828125,17.3515625,10.757339477539062,91013600
17.375,17.5859375,17.125,17.5703125,10.892962455749512,51433600
17.703125,17.796875,17.1875,17.234375,10.684688568115234,64412000
16.90625,17.1875,16.765625,17.15625,10.636252403259277,72161600
17.234375,17.375,16.953125,17.0625,10.578126907348633,38856800
17.0,17.109375,16.84375,16.875,10.461892127990723,34327200
16.90625,16.9140625,16.625,16.8203125,10.427983283996582,49371200
16.6875,16.71875,16.5,16.5078125,10.23424243927002,43641600
16.5078125,16.734375,16.46875,16.5234375,10.243934631347656,37857600
16.640625,17.1875,16.625,17.1484375,10.631410598754883,50112800
17.203125,17.359375,17.0234375,17.0703125,10.582971572875977,42872800
17.0,17.3125,16.96875,17.2734375,10.708904266357422,44476000
17.3828125,17.4609375,17.03125,17.1640625,10.641097068786621,48398400
17.21875,17.4765625,17.21875,17.4140625,10.796091079711914,42416000
17.40625,17.53125,17.296875,17.4375,10.810616493225098,39465600
17.359375,17.390625,16.8828125,16.890625,10.471580505371094,53294400
16.875,17.171875,16.609375,17.1015625,10.602351188659668,61779200
17.109375,17.296875,16.953125,17.2421875,10.689530372619629,48576000
16.953125,17.15625,16.328125,16.3359375,10.127691268920898,129003200
16.46875,17.125,16.375,17.046875,10.56844425201416,102538400
17.078125,17.09375,16.578125,16.6484375,10.321429252624512,61609600
16.78125,16.890625,16.4296875,16.53125,10.24877643585205,61077600
16.53125,16.90625,16.5,16.8984375,10.476421356201172,77435200
16.875,16.984375,16.6484375,16.6640625,10.3311128616333,43251200
16.6953125,16.9375,16.640625,16.9375,10.50063419342041,39946400
16.953125,17.0078125,16.515625,16.5546875,10.263309478759766,60040000
16.609375,16.765625,16.5078125,16.59375,10.287528038024902,39272000
16.703125,16.71875,16.453125,16.671875,10.335960388183594,36652000
16.6875,16.84375,16.609375,16.8125,10.423140525817871,27505600
16.8046875,16.96875,16.53125,16.5390625,10.253618240356445,43892800
16.5625,16.8125,16.421875,16.734375,10.374709129333496,61466400
16.71875,16.828125,16.59375,16.6484375,10.321429252624512,28831200
16.8671875,17.03125,16.671875,16.8671875,10.457043647766113,60284800
16.984375,17.03125,16.78125,16.890625,10.471580505371094,41776800
16.875,17.2109375,16.828125,17.0703125,10.582971572875977,54548800
17.078125,17.3828125,17.03125,17.375,10.771869659423828,71196800
17.3125,17.453125,17.265625,17.3671875,10.767026901245117,34672800
17.2890625,17.34375,17.03125,17.0625,10.578126907348633,24893600
17.125,17.234375,17.0703125,17.09375,10.597504615783691,19051200
17.140625,17.171875,16.921875,17.0859375,10.592662811279297,33361600
16.96875,17.0,16.859375,16.96875,10.520011901855469,45003200
17.015625,17.078125,16.53125,16.73828125,10.377129554748535,47327200
16.640625,16.828125,16.296875,16.53125,10.24877643585205,87720000
16.625,16.90625,15.9375,16.578125,10.27783489227295,154052800
17.015625,17.404296875,16.9140625,17.3125,10.733121871948242,115682400
17.296875,17.3125,16.921875,16.9609375,10.515167236328125,55775200
16.5,17.15625,16.5,16.953125,10.510321617126465,66413600
17.109375,17.15625,16.65625,16.921875,10.490954399108887,70030400
16.859375,17.03125,16.078125,16.109375,9.987228393554688,96795200
16.53125,16.875,15.4375,16.671875,10.335960388183594,160057600
16.71875,16.8828125,16.265625,16.359375,10.142219543457031,85532800
16.1875,16.421875,16.0625,16.078125,9.967853546142578,72097600
16.375,16.4375,16.203125,16.25,10.074410438537598,46808800
16.453125,16.78125,16.4140625,16.765625,10.394082069396973,67714400
16.75,16.8671875,16.6484375,16.78125,10.403767585754395,49134400
16.8125,16.828125,16.5625,16.6953125,10.350486755371094,42512800
16.65625,16.6875,16.46875,16.5078125,10.23424243927002,40266400
16.2578125,16.5,16.234375,16.4453125,10.195494651794434,63628800
16.453125,16.5625,16.21875,16.2734375,10.088940620422363,36764800
16.3046875,16.4296875,16.171875,16.328125,10.122843742370605,37013600
16.265625,16.375,16.125,16.1484375,10.011445999145508,45784000
16.2578125,16.453125,16.1484375,16.4453125,10.195494651794434,60094400
16.453125,16.734375,16.421875,16.6640625,10.3311128616333,46663200
16.8125,16.9765625,16.6796875,16.859375,10.452201843261719,60094400
16.8671875,16.9375,16.71875,16.75,10.384394645690918,36683200
16.703125,16.890625,16.671875,16.8828125,10.466732025146484,31720800
16.90625,17.140625,16.859375,17.109375,10.607192993164062,53680800
17.2265625,17.25,17.046875,17.234375,10.684688568115234,68220800
17.140625,17.265625,16.9375,16.9375,10.50063419342041,39084000
16.984375,17.40625,16.96875,17.375,10.771869659423828,56463200
17.375,17.734375,17.28125,17.6953125,10.970451354980469,63053600
17.65625,17.78125,17.640625,17.6875,10.965608596801758,17392800
17.7421875,18.0,17.703125,17.9765625,11.144818305969238,49006400
17.9453125,18.109375,17.75,17.78125,11.023726463317871,50167200
17.7109375,18.1328125,17.625,18.0859375,11.212628364562988,57712000
18.09375,18.234375,17.78125,17.8203125,11.047947883605957,62630400
17.765625,18.09375,17.765625,17.890625,11.091537475585938,48136000
17.9375,18.328125,17.890625,18.265625,11.324028015136719,49952800
18.125,18.171875,17.9375,18.0390625,11.183568000793457,51782400
17.78125,17.90625,17.625,17.78125,11.023726463317871,66434400
17.546875,17.625,17.359375,17.3828125,10.776717185974121,70189600
17.21875,17.3125,17.0,17.09375,10.597504615783691,54308000
17.0546875,17.125,16.625,17.015625,10.549073219299316,84305600
16.984375,17.546875,16.875,17.3828125,10.776717185974121,65401600
17.484375,17.546875,16.9375,16.953125,10.510321617126465,51472000
